User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
12782,John Davis,60,Mexico,Standard,7.54,Sci-Fi,03-05-2024
12783,James Brown,30,India,Standard,118,Comedy,19-12-2024
12784,Jane Jones,33,Germany,Standard,190.88,Horror,14-02-2025
12785,John Garcia,40,France,Basic,463.44,Romance,15-10-2024
12786,Michael Garcia,34,Germany,Basic,671.22,Romance,24-08-2024
12787,Chris Brown,42,USA,Basic,633.17,Documentary,06-03-2025
12788,Katie Martinez,59,Germany,Premium,348.45,Action,02-05-2024
12789,Alex Brown,48,France,Premium,593.59,Documentary,08-09-2024
12790,Alex Johnson,23,Japan,Standard,334.75,Action,30-01-2025
12791,Jane Brown,52,Australia,Basic,337.54,Drama,03-01-2025
12792,Chris Williams,18,Australia,Basic,302.56,Sci-Fi,02-10-2024
12793,Chris Miller,68,UK,Basic,142.31,Romance,14-10-2024
12794,Emma Johnson,74,Australia,Basic,542.19,Romance,12-11-2024
12795,Alex Williams,52,Australia,Standard,300.19,Sci-Fi,30-07-2024
12796,James Jones,26,UK,Basic,564.3,Comedy,02-04-2024
12797,Chris Williams,68,France,Premium,570.55,Comedy,09-05-2024
12798,David Garcia,34,Japan,Basic,671.22,Documentary,12-03-2024
12799,John Jones,80,Mexico,Standard,623.69,Romance,04-08-2024
12800,Katie Williams,21,Germany,Standard,469.35,Action,25-11-2024
12801,John Martinez,14,Germany,Standard,415.8,Comedy,04-05-2024
12802,Katie Garcia,77,France,Premium,776.72,Action,20-06-2024
12803,John Martinez,70,India,Basic,721.73,Horror,31-08-2024
12804,Sarah Johnson,22,Mexico,Standard,326.73,Horror,30-12-2024
12805,Sarah Williams,79,Canada,Standard,460.59,Action,27-05-2024
12806,James Garcia,27,France,Basic,468.48,Drama,22-02-2025
12807,James Hernandez,74,Japan,Standard,347.35,Documentary,12-10-2024
12808,Michael Brown,31,UK,Premium,95.7,Drama,08-03-2025
12809,Sarah Brown,49,UK,Premium,874.06,Romance,17-08-2024
12810,Michael Martinez,78,Germany,Standard,391.17,Action,22-02-2025
12811,John Johnson,66,Australia,Premium,359.04,Sci-Fi,25-04-2024
12812,James Brown,74,Canada,Basic,533.6,Documentary,06-04-2024
12813,Emma Williams,80,UK,Standard,993.29,Horror,06-11-2024
12814,John Hernandez,47,Mexico,Standard,89.64,Horror,27-02-2025
12815,John Johnson,25,Canada,Basic,853.92,Documentary,05-04-2024
12816,James Johnson,24,Mexico,Standard,502.57,Drama,29-03-2024
12817,Alex Martinez,35,Germany,Basic,910.23,Sci-Fi,28-03-2024
12818,Jane Johnson,36,Brazil,Standard,45.21,Sci-Fi,06-07-2024
12819,David Miller,71,India,Standard,248.71,Horror,19-06-2024
12820,David Miller,17,Brazil,Premium,957.51,Drama,21-07-2024
12821,Michael Brown,32,Germany,Basic,983.32,Comedy,29-12-2024
12822,Michael Davis,56,UK,Standard,133.31,Documentary,29-10-2024
12823,Jane Miller,41,Mexico,Standard,250.97,Sci-Fi,24-01-2025
12824,Chris Smith,14,Brazil,Standard,12.79,Action,21-11-2024
12825,Emma Davis,76,Mexico,Basic,445.82,Documentary,25-11-2024
12826,Alex Smith,35,Canada,Basic,710.38,Documentary,16-08-2024
12827,David Williams,34,Brazil,Standard,751.39,Action,04-01-2025
12828,Alex Johnson,39,Germany,Basic,392.14,Drama,11-06-2024
12829,John Williams,39,India,Basic,659.86,Romance,24-04-2024
12830,Chris Garcia,49,Brazil,Standard,216.61,Horror,02-01-2025
12831,Jane Johnson,32,France,Basic,884.42,Horror,29-11-2024
12832,David Williams,69,Mexico,Premium,934.46,Horror,05-09-2024
12833,John Johnson,35,France,Premium,122.22,Romance,31-05-2024
12834,Alex Smith,36,India,Standard,0.31,Sci-Fi,17-06-2024
12835,Sarah Williams,35,India,Basic,539.42,Comedy,02-08-2024
12836,Jane Davis,76,Germany,Premium,795.46,Comedy,28-09-2024
12837,John Smith,63,France,Basic,284.42,Sci-Fi,23-08-2024
12838,Jane Brown,79,Canada,Premium,536.23,Documentary,29-05-2024
12839,Alex Brown,29,Japan,Premium,590.94,Comedy,15-06-2024
12840,Jane Johnson,28,India,Standard,298.3,Documentary,18-11-2024
12841,Jane Miller,70,France,Basic,77.94,Romance,21-11-2024
12842,Katie Williams,74,Japan,Standard,936.08,Romance,25-03-2024
12843,James Williams,35,Australia,Standard,991.58,Sci-Fi,14-08-2024
12844,Sarah Brown,19,Japan,Premium,487.97,Action,29-10-2024
12845,Michael Miller,80,Australia,Basic,769.67,Action,19-08-2024
12846,Chris Martinez,56,USA,Basic,517.71,Comedy,05-11-2024
12847,Chris Miller,37,Brazil,Basic,678.21,Horror,12-12-2024
12848,James Miller,72,Japan,Basic,408.22,Documentary,28-08-2024
12849,Emma Brown,62,Canada,Standard,276.28,Documentary,10-10-2024
12850,Chris Martinez,18,India,Standard,353.45,Horror,01-12-2024
12851,Alex Williams,55,Japan,Standard,75.04,Documentary,20-06-2024
12852,Katie Jones,20,France,Premium,591.04,Documentary,10-10-2024
12853,Jane Davis,19,India,Basic,736.22,Documentary,05-09-2024
12854,Chris Miller,46,India,Standard,29.52,Comedy,30-03-2024
12855,Emma Williams,25,France,Standard,750.46,Action,15-12-2024
12856,James Garcia,52,Mexico,Premium,181.97,Drama,10-02-2025
12857,Emma Davis,31,UK,Basic,1.81,Documentary,12-08-2024
12858,James Davis,25,Canada,Basic,351.43,Sci-Fi,13-11-2024
12859,Jane Hernandez,28,USA,Basic,484.3,Comedy,23-05-2024
12860,Katie Brown,26,UK,Standard,120.89,Romance,07-12-2024
12861,Sarah Johnson,33,Canada,Premium,844.04,Documentary,22-11-2024
12862,David Davis,26,Brazil,Standard,493.25,Romance,23-04-2024
12863,Jane Martinez,42,Canada,Basic,942.88,Action,18-11-2024
12864,Michael Johnson,29,Canada,Premium,617.12,Sci-Fi,29-07-2024
12865,David Garcia,55,Australia,Standard,619.57,Documentary,18-04-2024
12866,John Hernandez,62,Brazil,Basic,400.08,Horror,05-03-2025
12867,John Miller,37,Japan,Standard,680.11,Documentary,10-02-2025
12868,John Brown,39,Brazil,Standard,973.38,Horror,12-04-2024
12869,Katie Garcia,17,Japan,Standard,146.66,Documentary,05-08-2024
12870,Chris Smith,43,Australia,Standard,159.52,Horror,03-12-2024
12871,Alex Hernandez,79,France,Standard,436.85,Horror,04-02-2025
12872,David Williams,15,Brazil,Premium,20.84,Documentary,27-09-2024
12873,James Martinez,49,France,Premium,228.83,Action,15-03-2024
12874,Katie Smith,24,Brazil,Standard,41.41,Horror,06-11-2024
12875,Emma Smith,38,Australia,Basic,88.84,Sci-Fi,04-01-2025
12876,Katie Brown,76,France,Premium,906.39,Comedy,24-09-2024
12877,Emma Miller,42,USA,Standard,700.2,Drama,11-01-2025
12878,Sarah Martinez,31,USA,Premium,538.73,Documentary,29-12-2024
12879,Michael Hernandez,33,India,Basic,463.35,Documentary,21-10-2024
12880,Emma Jones,34,USA,Basic,647.45,Horror,16-11-2024
12881,James Hernandez,55,Mexico,Standard,442.89,Comedy,07-02-2025
12882,Sarah Williams,43,Germany,Premium,501.64,Romance,05-11-2024
12883,Jane Hernandez,34,Brazil,Standard,730.44,Sci-Fi,28-11-2024
12884,Michael Brown,77,Mexico,Standard,52.1,Comedy,15-08-2024
12885,Jane Davis,17,UK,Premium,529.17,Drama,31-03-2024
12886,Alex Brown,53,USA,Standard,32.39,Sci-Fi,29-03-2024
12887,John Johnson,36,Germany,Standard,174.79,Documentary,03-09-2024
12888,Michael Hernandez,49,Brazil,Standard,781.85,Horror,18-05-2024
12889,Chris Miller,79,India,Premium,462.08,Drama,25-09-2024
12890,James Williams,65,India,Premium,644.93,Action,13-06-2024
12891,James Hernandez,16,Japan,Standard,541.13,Sci-Fi,23-02-2025
12892,Jane Jones,16,India,Premium,834.93,Romance,13-06-2024
12893,Sarah Davis,34,Japan,Standard,800.28,Documentary,21-05-2024
12894,Alex Martinez,13,Mexico,Standard,133.01,Comedy,22-02-2025
12895,Alex Smith,16,Germany,Premium,957.26,Horror,06-06-2024
12896,Alex Smith,61,France,Standard,782.35,Action,04-11-2024
12897,Katie Hernandez,63,India,Standard,884.48,Horror,30-11-2024
12898,Katie Hernandez,53,Australia,Premium,213.85,Horror,12-02-2025
12899,Katie Jones,70,Brazil,Premium,736.19,Comedy,13-05-2024
12900,Emma Hernandez,30,India,Premium,411.89,Drama,06-10-2024
12901,Alex Garcia,44,USA,Standard,97.75,Documentary,03-02-2025
12902,Jane Miller,36,Japan,Basic,127.68,Romance,17-10-2024
12903,James Hernandez,21,Japan,Standard,877.41,Documentary,04-03-2025
12904,James Smith,31,Mexico,Premium,712.87,Romance,15-03-2024
12905,John Brown,20,UK,Premium,853.9,Drama,26-03-2024
12906,Alex Davis,48,Japan,Standard,880.4,Comedy,01-09-2024
12907,Chris Davis,33,UK,Premium,1.37,Comedy,09-02-2025
12908,James Martinez,66,Brazil,Premium,375.55,Horror,29-11-2024
12909,Jane Williams,79,Japan,Standard,746.87,Sci-Fi,02-07-2024
12910,James Brown,22,Mexico,Standard,361.01,Action,21-07-2024
12911,James Brown,48,Germany,Standard,419.52,Horror,07-02-2025
12912,Sarah Smith,14,USA,Basic,895.45,Action,01-04-2024
12913,Jane Davis,35,USA,Standard,426.4,Horror,23-12-2024
12914,Michael Johnson,69,France,Premium,121.55,Horror,10-01-2025
12915,James Johnson,46,Canada,Premium,689.53,Sci-Fi,24-05-2024
12916,John Williams,41,USA,Basic,212.37,Drama,30-04-2024
12917,James Williams,53,Germany,Basic,841.5,Sci-Fi,12-11-2024
12918,Emma Hernandez,22,USA,Basic,81.08,Horror,14-01-2025
12919,Alex Johnson,38,Germany,Standard,108.44,Action,03-01-2025
12920,Emma Martinez,38,France,Standard,471.32,Comedy,24-12-2024
12921,James Miller,29,UK,Basic,554.77,Romance,24-02-2025
12922,John Williams,55,UK,Premium,533.93,Romance,12-05-2024
12923,Emma Williams,22,UK,Premium,203.91,Drama,09-05-2024
12924,Michael Williams,42,UK,Premium,992.17,Documentary,28-03-2024
12925,Katie Williams,80,Australia,Premium,282.84,Comedy,10-04-2024
12926,Michael Johnson,68,Canada,Premium,902.33,Action,23-02-2025
12927,John Hernandez,19,Mexico,Premium,176.43,Action,22-10-2024
12928,Michael Miller,36,Mexico,Standard,872.64,Action,03-12-2024
12929,Jane Smith,50,Germany,Standard,339.74,Sci-Fi,02-08-2024
12930,Jane Johnson,48,Canada,Basic,644.16,Action,19-01-2025
12931,Alex Garcia,41,UK,Premium,50.06,Romance,06-10-2024
12932,Michael Brown,56,Australia,Premium,551.1,Action,06-11-2024
12933,David Martinez,49,UK,Standard,288.07,Comedy,27-03-2024
12934,Katie Davis,19,Australia,Basic,117.82,Documentary,13-08-2024
12935,David Smith,16,Brazil,Premium,531.27,Comedy,28-01-2025
12936,Sarah Johnson,67,Brazil,Premium,190.91,Action,28-01-2025
12937,James Johnson,24,Germany,Standard,154.85,Comedy,08-06-2024
12938,Katie Smith,34,UK,Standard,24.05,Sci-Fi,30-10-2024
12939,John Williams,21,UK,Standard,768.82,Drama,26-02-2025
12940,Sarah Brown,67,Canada,Basic,680.36,Drama,04-03-2025
12941,Chris Davis,78,Canada,Premium,739.58,Action,07-12-2024
12942,James Jones,57,France,Basic,990.76,Drama,31-12-2024
12943,Alex Johnson,71,Canada,Basic,853.28,Romance,10-02-2025
12944,Katie Garcia,21,USA,Basic,508.57,Documentary,25-07-2024
12945,James Davis,25,Australia,Premium,800.35,Comedy,16-06-2024
12946,Jane Williams,29,Japan,Standard,678.75,Drama,07-12-2024
12947,James Jones,54,Brazil,Standard,223.66,Drama,18-01-2025
12948,Emma Smith,26,Mexico,Premium,413.52,Drama,24-02-2025
12949,Jane Williams,77,Australia,Premium,849.04,Action,23-09-2024
12950,James Johnson,16,India,Basic,71.09,Horror,27-11-2024
12951,Michael Jones,17,Australia,Standard,727.94,Comedy,20-05-2024
12952,Sarah Brown,49,India,Premium,728.5,Sci-Fi,27-02-2025
12953,Jane Williams,53,USA,Standard,234.64,Documentary,23-10-2024
12954,Jane Miller,58,France,Premium,459.56,Romance,05-06-2024
12955,Emma Williams,79,USA,Basic,10.08,Horror,11-09-2024
12956,David Martinez,66,Mexico,Standard,54.84,Comedy,23-09-2024
12957,Jane Johnson,26,Germany,Standard,806.72,Horror,27-01-2025
12958,John Smith,24,Brazil,Standard,78.43,Romance,17-04-2024
12959,Alex Brown,73,Australia,Premium,760.62,Horror,31-10-2024
12960,Michael Brown,62,Brazil,Basic,479.83,Romance,10-12-2024
12961,John Hernandez,29,Mexico,Basic,527.65,Documentary,18-09-2024
12962,Jane Brown,48,Japan,Basic,701.48,Action,08-10-2024
12963,Michael Smith,63,Australia,Basic,473.99,Action,28-02-2025
12964,Sarah Miller,57,Mexico,Premium,279.77,Romance,30-10-2024
12965,Katie Smith,44,Germany,Basic,591.3,Romance,20-06-2024
12966,Katie Garcia,31,Canada,Basic,752.21,Romance,09-11-2024
12967,James Davis,36,Germany,Basic,306.11,Sci-Fi,19-09-2024
12968,Alex Garcia,37,Brazil,Premium,737.49,Horror,15-06-2024
12969,Jane Smith,24,Japan,Premium,900.22,Sci-Fi,25-06-2024
12970,David Jones,49,Australia,Standard,497.73,Horror,16-06-2024
12971,Michael Hernandez,20,Brazil,Premium,181.48,Romance,06-06-2024
12972,Jane Johnson,23,UK,Basic,602,Sci-Fi,28-03-2024
12973,Jane Smith,23,Australia,Basic,864.35,Romance,03-06-2024
12974,Michael Jones,80,Canada,Basic,344.64,Sci-Fi,03-09-2024
12975,Michael Brown,25,Germany,Basic,246.46,Action,27-04-2024
12976,Michael Hernandez,61,Japan,Standard,83.39,Romance,24-03-2024
12977,Chris Garcia,34,Mexico,Premium,442.45,Romance,22-05-2024
12978,Chris Miller,57,Japan,Basic,135.64,Drama,18-04-2024
12979,James Miller,30,Japan,Basic,41.48,Comedy,21-03-2024
12980,John Hernandez,29,Germany,Standard,978.21,Comedy,28-01-2025
12981,Sarah Garcia,42,Japan,Premium,308.72,Documentary,20-12-2024
12982,Sarah Martinez,71,India,Premium,555.5,Romance,06-04-2024
12983,James Hernandez,22,Japan,Premium,280,Sci-Fi,08-12-2024
12984,Jane Garcia,67,France,Basic,827.23,Documentary,20-02-2025
12985,Emma Johnson,76,France,Standard,99.57,Documentary,05-09-2024
12986,Emma Brown,22,France,Standard,684.92,Romance,13-11-2024
12987,Emma Miller,73,Germany,Basic,618.27,Drama,15-08-2024
12988,Katie Martinez,75,Japan,Standard,518.72,Sci-Fi,18-02-2025
12989,Emma Davis,49,Germany,Premium,0.74,Romance,14-01-2025
12990,Emma Smith,49,Germany,Basic,106.84,Romance,21-01-2025
12991,Katie Miller,79,UK,Basic,205.98,Horror,21-12-2024
12992,Chris Garcia,61,UK,Standard,140.8,Action,22-02-2025
12993,Emma Davis,49,Mexico,Premium,545.27,Sci-Fi,03-11-2024
12994,Jane Miller,42,India,Standard,624.69,Documentary,10-10-2024
12995,Jane Miller,47,Australia,Standard,334.93,Action,01-11-2024
12996,Katie Jones,54,UK,Basic,21.84,Documentary,25-04-2024
12997,Alex Brown,16,Australia,Basic,624.5,Drama,04-05-2024
12998,Sarah Jones,59,Japan,Premium,523.53,Action,28-04-2024
12999,John Martinez,41,Brazil,Basic,312.82,Action,06-10-2024
13000,Alex Garcia,70,Brazil,Premium,56.56,Romance,16-11-2024
13001,John Johnson,57,Australia,Basic,313.14,Horror,17-05-2024
13002,Jane Williams,46,USA,Premium,454.97,Comedy,08-03-2024
13003,James Miller,31,Canada,Premium,993.62,Drama,21-02-2025
13004,Katie Smith,67,India,Standard,263.81,Drama,11-11-2024
13005,Jane Garcia,27,France,Basic,966.47,Documentary,22-05-2024
13006,John Jones,78,France,Standard,839.42,Horror,20-04-2024
13007,Alex Davis,30,France,Standard,756.45,Documentary,22-08-2024
13008,Michael Davis,15,UK,Premium,554.05,Drama,24-11-2024
13009,Alex Miller,14,Germany,Premium,79.01,Documentary,29-06-2024
13010,David Brown,64,France,Premium,260.04,Drama,01-07-2024
13011,Emma Garcia,14,Mexico,Standard,901.45,Romance,13-04-2024
13012,Jane Johnson,61,Brazil,Premium,184.22,Action,15-09-2024
13013,Chris Miller,64,India,Premium,846.63,Horror,27-01-2025
13014,John Davis,26,France,Basic,658.49,Romance,30-09-2024
13015,Emma Garcia,80,Mexico,Basic,386.8,Sci-Fi,07-01-2025
13016,David Brown,14,Canada,Basic,757.26,Sci-Fi,23-09-2024
13017,Chris Jones,71,Canada,Standard,632.48,Horror,29-06-2024
13018,Michael Hernandez,58,USA,Basic,390,Romance,28-05-2024
13019,Katie Garcia,21,Australia,Premium,536.76,Action,15-04-2024
13020,Alex Smith,46,USA,Basic,522.1,Drama,11-08-2024
13021,David Brown,16,Germany,Basic,446.42,Comedy,22-01-2025
13022,Katie Smith,39,Australia,Premium,485.04,Horror,22-04-2024
13023,Sarah Davis,78,Germany,Standard,444.05,Comedy,16-04-2024
13024,Katie Martinez,19,Japan,Basic,916.38,Horror,25-01-2025
13025,Sarah Williams,29,Japan,Standard,996.98,Drama,28-04-2024
13026,Emma Jones,16,Japan,Premium,175.35,Sci-Fi,20-12-2024
13027,Chris Johnson,31,India,Standard,531.38,Horror,27-01-2025
13028,Chris Johnson,20,UK,Premium,788.58,Documentary,18-07-2024
13029,Jane Smith,53,USA,Basic,414.63,Drama,18-11-2024
13030,Emma Hernandez,36,Australia,Premium,940.03,Comedy,26-05-2024
13031,Alex Johnson,32,Japan,Basic,119.63,Comedy,02-06-2024
13032,Katie Jones,34,UK,Basic,290.41,Sci-Fi,02-11-2024
13033,Katie Hernandez,53,Germany,Premium,672.28,Drama,01-09-2024
13034,Michael Johnson,31,India,Premium,696.06,Romance,28-07-2024
13035,Alex Brown,56,Canada,Premium,145.97,Documentary,27-01-2025
13036,John Miller,50,Canada,Standard,78.87,Horror,08-07-2024
13037,Emma Hernandez,66,USA,Basic,600.98,Drama,01-08-2024
13038,Chris Hernandez,57,USA,Basic,48.17,Drama,19-03-2024
13039,Jane Davis,72,Australia,Premium,182.08,Drama,29-05-2024
13040,Chris Johnson,23,USA,Premium,624.78,Drama,09-01-2025
13041,Sarah Jones,17,India,Basic,197.15,Action,10-03-2024
13042,Michael Davis,38,Japan,Basic,766.14,Romance,29-08-2024
13043,James Jones,68,USA,Basic,887.56,Action,12-12-2024
13044,Katie Hernandez,24,France,Premium,831.21,Sci-Fi,07-12-2024
13045,Emma Smith,50,Brazil,Standard,638.4,Romance,22-11-2024
13046,Sarah Williams,64,India,Standard,589.62,Comedy,15-01-2025
13047,Sarah Williams,24,Australia,Standard,209.48,Sci-Fi,02-05-2024
13048,Katie Jones,72,USA,Standard,659.62,Documentary,31-05-2024
13049,Katie Hernandez,80,USA,Premium,994.76,Action,08-09-2024
13050,Katie Brown,60,Australia,Premium,156.12,Comedy,06-04-2024
13051,Alex Miller,80,Japan,Basic,645.48,Comedy,31-12-2024
13052,Michael Miller,78,Brazil,Premium,694.7,Comedy,04-03-2025
13053,Chris Hernandez,25,Australia,Premium,163.95,Documentary,10-07-2024
13054,Emma Jones,36,India,Standard,767.36,Romance,29-11-2024
13055,John Johnson,64,Australia,Standard,998.74,Horror,25-08-2024
13056,Emma Garcia,62,Japan,Premium,135.01,Sci-Fi,30-12-2024
13057,Chris Johnson,50,India,Standard,779.66,Horror,09-02-2025
13058,Katie Martinez,30,India,Standard,322.1,Romance,13-02-2025
13059,Katie Jones,21,Australia,Premium,260.72,Sci-Fi,01-01-2025
13060,Jane Martinez,70,Australia,Premium,189.97,Sci-Fi,12-01-2025
13061,Alex Smith,31,USA,Premium,558.43,Documentary,21-07-2024
13062,David Jones,37,Brazil,Standard,571.72,Horror,12-08-2024
13063,Katie Hernandez,80,Germany,Standard,396.07,Drama,09-07-2024
13064,Michael Williams,78,Japan,Standard,854.99,Documentary,05-09-2024
13065,Katie Hernandez,53,Australia,Standard,409.15,Horror,16-05-2024
13066,Sarah Smith,28,France,Standard,779.43,Documentary,21-04-2024
13067,Emma Williams,30,India,Standard,585.31,Comedy,16-03-2024
13068,Jane Jones,68,Brazil,Basic,518.46,Horror,29-08-2024
13069,Chris Brown,66,Canada,Basic,501.44,Comedy,20-07-2024
13070,Jane Garcia,67,UK,Standard,287.65,Sci-Fi,03-01-2025
13071,Sarah Johnson,62,France,Premium,461.24,Sci-Fi,07-06-2024
13072,John Smith,48,Brazil,Premium,327.15,Romance,05-01-2025
13073,David Jones,75,UK,Standard,705.46,Documentary,30-06-2024
13074,Chris Davis,73,USA,Standard,591.37,Horror,07-08-2024
13075,Sarah Miller,46,Brazil,Basic,685,Sci-Fi,26-03-2024
13076,Alex Smith,42,Japan,Standard,946.57,Drama,31-10-2024
13077,Chris Williams,22,Canada,Basic,466.49,Drama,26-02-2025
13078,David Miller,68,Mexico,Basic,711.54,Documentary,17-02-2025
13079,Alex Garcia,51,France,Standard,662.91,Sci-Fi,30-11-2024
13080,James Martinez,51,Mexico,Premium,251.63,Documentary,22-10-2024
13081,Jane Garcia,48,Canada,Basic,421.43,Drama,02-10-2024
13082,Michael Johnson,15,Mexico,Basic,748.88,Action,29-09-2024
13083,James Miller,42,France,Premium,671.15,Comedy,08-04-2024
13084,Chris Martinez,53,Australia,Basic,517.58,Horror,26-11-2024
13085,Katie Williams,69,Germany,Basic,325.83,Comedy,05-01-2025
13086,Jane Williams,64,Japan,Premium,548.05,Horror,08-09-2024
13087,David Johnson,58,Canada,Basic,215.73,Sci-Fi,28-01-2025
13088,Michael Johnson,65,Germany,Premium,606.5,Drama,10-11-2024
13089,Chris Miller,56,India,Basic,45.56,Documentary,25-05-2024
13090,Jane Martinez,37,Brazil,Basic,345.63,Sci-Fi,18-09-2024
13091,Michael Hernandez,56,USA,Premium,250.66,Sci-Fi,05-10-2024
13092,Katie Johnson,62,Australia,Standard,191.57,Romance,14-11-2024
13093,Chris Jones,17,Germany,Standard,609.88,Drama,01-03-2025
13094,Alex Garcia,23,France,Premium,544.38,Drama,14-07-2024
13095,Emma Davis,30,Germany,Standard,960.26,Horror,12-09-2024
13096,John Jones,39,USA,Standard,550.45,Romance,24-07-2024
13097,Katie Johnson,29,Germany,Basic,80.13,Drama,24-04-2024
13098,Alex Hernandez,44,Canada,Standard,546.3,Drama,10-07-2024
13099,Chris Martinez,78,Canada,Basic,984.24,Horror,28-02-2025
13100,David Williams,63,Japan,Standard,315.22,Documentary,11-08-2024
13101,Sarah Garcia,62,India,Basic,638.56,Romance,26-11-2024
13102,Katie Miller,15,USA,Standard,312.74,Romance,27-09-2024
13103,Michael Williams,35,Mexico,Basic,979.09,Action,26-05-2024
13104,Michael Miller,44,India,Premium,325.42,Romance,16-01-2025
13105,James Garcia,64,Brazil,Standard,0.55,Action,01-10-2024
13106,Michael Davis,65,India,Standard,489.97,Action,28-06-2024
13107,Sarah Smith,28,UK,Premium,985.46,Documentary,08-09-2024
13108,Michael Jones,30,Japan,Basic,913.45,Comedy,29-03-2024
13109,Sarah Brown,73,France,Standard,721.63,Horror,02-03-2025
13110,David Smith,60,Australia,Premium,711.86,Action,29-05-2024
13111,Emma Garcia,61,USA,Standard,970.68,Romance,28-11-2024
13112,Katie Johnson,30,UK,Standard,450.77,Documentary,10-06-2024
13113,David Brown,66,UK,Premium,152.96,Action,19-01-2025
13114,James Miller,80,UK,Premium,283.83,Comedy,02-01-2025
